File_Name, Shape_Name
shape_0.csv, circle
shape_1.csv, circle
shape_2.csv, rectangle
shape_3.csv, circle
shape_4.csv, rectangle
shape_5.csv, circle
shape_6.csv, circle
shape_7.csv, rectangle
shape_8.csv, rectangle
shape_9.csv, circle
shape_10.csv, rectangle
shape_11.csv, rectangle
shape_12.csv, circle
shape_13.csv, circle
shape_14.csv, rectangle
shape_15.csv, circle
shape_16.csv, rectangle
shape_17.csv, rectangle
shape_18.csv, circle
shape_19.csv, rectangle
shape_20.csv, rectangle
shape_21.csv, circle
shape_22.csv, circle
shape_23.csv, rectangle
shape_24.csv, rectangle
shape_25.csv, circle
shape_26.csv, circle
shape_27.csv, rectangle
shape_28.csv, rectangle
shape_29.csv, rectangle
shape_30.csv, rectangle
shape_31.csv, circle
shape_32.csv, circle
shape_33.csv, rectangle
shape_34.csv, circle
shape_35.csv, circle
shape_36.csv, rectangle
shape_37.csv, rectangle
shape_38.csv, rectangle
shape_39.csv, rectangle
shape_40.csv, circle
shape_41.csv, circle
shape_42.csv, rectangle
shape_43.csv, circle
shape_44.csv, rectangle
shape_45.csv, rectangle
shape_46.csv, circle
shape_47.csv, circle
shape_48.csv, rectangle
shape_49.csv, circle
shape_50.csv, rectangle
shape_51.csv, circle
shape_52.csv, circle
shape_53.csv, circle
shape_54.csv, rectangle
shape_55.csv, rectangle
shape_56.csv, circle
shape_57.csv, circle
shape_58.csv, circle
shape_59.csv, rectangle
shape_60.csv, rectangle
shape_61.csv, rectangle
shape_62.csv, circle
shape_63.csv, rectangle
shape_64.csv, rectangle
shape_65.csv, rectangle
shape_66.csv, rectangle
shape_67.csv, circle
shape_68.csv, rectangle
shape_69.csv, rectangle
shape_70.csv, circle
shape_71.csv, rectangle
shape_72.csv, circle
shape_73.csv, circle
shape_74.csv, rectangle
shape_75.csv, rectangle
shape_76.csv, circle
shape_77.csv, circle
shape_78.csv, rectangle
shape_79.csv, circle
shape_80.csv, circle
shape_81.csv, circle
shape_82.csv, rectangle
shape_83.csv, circle
shape_84.csv, circle
shape_85.csv, circle
shape_86.csv, circle
shape_87.csv, circle
shape_88.csv, circle
shape_89.csv, circle
shape_90.csv, circle
shape_91.csv, circle
shape_92.csv, rectangle
shape_93.csv, rectangle
shape_94.csv, circle
shape_95.csv, circle
shape_96.csv, rectangle
shape_97.csv, circle
shape_98.csv, circle
shape_99.csv, rectangle
